UniqueCount	AmbigCount
0	7
0	7
0	7
0	7
0	7
0	8
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	7
0	6
0	7
0	7
0	7
0	4
0	4
0	0
0	1
0	457
0	1529
0	1003
0	1545
0	1281
0	1437
0	1556
0	1512
0	1145
0	1295
0	947
0	967
0	1444
0	1590
0	848
0	1579
0	1501
0	1327
0	312
0	1251
0	847
0	1227
0	1208
0	579
0	1184
0	1481
0	1339
0	623
0	1004
0	892
0	1302
0	723
0	1145
0	1518
0	1513
0	1393
0	1114
0	1237
0	459
0	1435
0	1487
0	1263
0	1316
0	821
0	1512
0	1341
0	1616
0	602
0	1281
0	748
0	396
0	1230
0	1410
0	912
0	598
0	706
0	884
0	1378
0	1002
0	1317
0	950
0	1452
0	1386
0	434
0	1034
0	1397
0	966
0	366
0	786
0	778
0	673
0	1522
0	1441
0	1530
0	1212
0	1525
0	1248
0	770
0	1504
0	1526
0	894
0	306
0	584
0	1277
0	1562
0	858
0	1353
0	1493
0	1467
0	1191
0	1567
0	1160
0	835
0	1376
0	1242
0	524
0	1312
0	425
0	396
0	690
0	1214
0	1442
0	1183
0	609
0	405
0	444
0	1179
0	1254
0	442
0	664
0	474
0	365
0	502
0	1235
0	1007
0	999
0	1418
0	556
0	1444
0	552
0	920
0	1465
0	725
0	622
0	802
0	1573
0	655
0	1200
0	1419
0	899
0	1453
0	1100
0	1336
0	1551
0	990
0	1354
0	1441
0	1561
0	824
0	910
0	832
0	863
0	334
0	695
0	127
0	197
0	776
0	462
0	301
0	430
0	1032
0	149
0	501
0	889
0	183
0	297
0	747
0	190
0	443
0	448
0	196
0	371
0	340
0	328
0	948
0	219
0	896
0	999
0	830
0	885
0	222
0	456
0	307
0	565
0	516
0	951
0	915
0	313
0	956
0	983
0	385
0	330
0	90
0	321
0	503
0	895
0	429
0	378
0	661
0	209
0	259
0	340
0	840
0	245
0	672
0	640
0	612
0	456
0	938
0	398
0	595
0	179
0	632
0	377
0	564
0	153
0	555
0	262
0	832
0	472
0	409
0	263
0	110
0	985
0	259
0	960
0	770
0	710
0	592
0	268
0	845
0	376
0	882
0	587
0	133
0	267
0	570
0	425
0	266
0	676
0	164
0	830
0	871
0	292
0	164
0	873
0	431
0	190
0	107
0	152
0	914
0	723
0	682
0	292
0	865
0	167
0	505
0	850
0	400
0	425
0	588
0	624
0	495
0	727
0	575
0	482
0	154
0	519
0	727
0	527
0	424
0	598
0	315
0	888
0	676
0	113
0	612
0	633
0	269
0	61
0	93
0	200
0	498
0	103
0	373
0	154
0	71
0	68
0	115
0	72
0	70
0	370
0	71
0	73
1	389
0	1208
0	0
0	0
0	1
0	2
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	4
0	0
0	0
0	0
0	0
0	0
5	41
0	56
0	64
0	50
0	4
1	50
5	58
0	52
0	51
0	59
0	4
0	60
0	48
0	51
0	52
0	50
0	34
0	46
0	1
234	39
0	27
1	93
0	74
0	74
0	50
0	58
0	50
0	52
0	59
0	51
0	46
0	54
0	55
0	52
0	49
0	52
0	49
0	49
0	51
4	51
0	59
0	45
0	47
0	47
0	8
0	12
0	12
0	34
0	16
0	11
0	10
0	34
0	11
0	15
0	15
0	11
0	24
0	2
0	3
0	0
0	0
0	25
0	47
0	5
0	20
0	177
1	0
0	0
0	7
0	7
0	7
0	4
0	7
0	7
0	7
0	7
0	7
