UniqueCount	AmbigCount
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	0
0	578
0	1549
0	1054
0	1566
0	1342
0	1443
0	1573
0	1531
0	1228
0	1377
0	873
0	1005
0	1454
0	1579
0	952
0	1615
0	1549
0	1395
0	405
0	1271
0	906
0	1276
0	1278
0	602
0	1238
0	1490
0	1372
0	705
0	1045
0	1006
0	1314
0	733
0	1216
0	1484
0	1541
0	1385
0	1178
0	1284
0	541
0	1440
0	1497
0	1324
0	1328
0	910
0	1515
0	1445
0	1676
0	703
0	1298
0	801
0	462
0	1245
0	1402
0	962
0	705
0	809
0	921
0	1402
0	934
0	1378
0	1016
0	1458
0	1430
0	500
0	1080
0	1428
0	1062
0	436
0	916
0	865
0	619
0	1550
0	1453
0	1555
0	1266
0	1550
0	1317
0	879
0	1533
0	1575
0	987
0	401
0	689
0	1299
0	1602
0	984
0	1353
0	1524
0	1481
0	1270
0	1570
0	1166
0	914
0	1379
0	1311
0	616
0	1311
0	498
0	485
0	778
0	1193
0	1487
0	1257
0	708
0	478
0	368
0	1285
0	1323
0	559
0	754
0	432
0	437
0	610
0	1223
0	940
0	1049
0	1433
0	663
0	1450
0	623
0	991
0	1504
0	807
0	739
0	914
0	1632
0	768
0	1254
0	1440
0	961
0	1469
0	1132
0	1355
0	1549
0	1046
0	1351
0	1472
0	1556
0	974
0	943
0	903
0	797
0	232
0	666
0	123
0	207
0	756
0	437
0	324
0	384
0	987
0	155
0	441
0	812
0	178
0	320
0	676
0	199
0	409
0	412
0	203
0	324
0	367
0	275
0	874
0	222
0	816
0	941
0	743
0	808
0	198
0	428
0	246
0	499
0	496
0	885
0	844
0	304
0	875
0	880
0	374
0	285
0	77
0	211
0	444
0	805
0	383
0	372
0	628
0	220
0	201
0	326
0	745
0	238
0	632
0	632
0	562
0	413
0	862
0	367
0	567
0	191
0	619
0	377
0	543
0	157
0	524
0	266
0	739
0	412
0	397
0	205
0	97
0	920
0	268
0	901
0	752
0	684
0	576
0	270
0	748
0	328
0	800
0	582
0	140
0	290
0	502
0	425
0	213
0	638
0	150
0	743
0	795
0	308
0	161
0	795
0	366
1	132
0	95
0	147
0	832
0	636
0	580
0	286
0	793
0	178
0	494
0	758
0	371
0	371
0	559
0	575
0	430
0	692
0	512
0	452
0	140
0	504
0	703
0	481
0	363
0	583
0	326
0	798
0	636
0	115
0	525
0	593
0	219
0	63
0	68
0	161
0	417
0	119
0	310
0	152
0	87
0	85
0	132
0	79
0	86
0	308
0	90
0	79
1	326
